disabled,key,id,type,name,description,defaultValue,stat,icon
number,string,string,string,string,string,number,string,string
0,CHARGE,charge,charge,ためる,次のアタックカードを複数回発動,2,,https://img.icons8.com/fluency/144/lightning-bolt.png
0,AD_UP,ad_up,stat_up,攻撃力UP,物理攻撃力が上昇,50,ad,https://img.icons8.com/fluency/144/sword.png
0,AP_UP,ap_up,stat_up,魔力UP,魔法攻撃力が上昇,50,ap,https://img.icons8.com/fluency/144/magic-wand.png
0,SP_UP,sp_up,stat_up,ヘイストUP,ヘイストが上昇,20,sp,https://img.icons8.com/fluency/144/running.png
0,AD_DOWN,ad_down,stat_down,攻撃力DOWN,物理攻撃力が低下,-30,ad,https://img.icons8.com/fluency/144/sword.png
0,AP_DOWN,ap_down,stat_down,魔力DOWN,魔法攻撃力が低下,-30,ap,https://img.icons8.com/fluency/144/magic-wand.png
0,BASE_DOUBLE,base_double,base_damage_boost,ベース倍化,ベースダメージが2倍（スタック消費）,1,,https://img.icons8.com/fluency/144/meditation.png
0,STRENGTH,strength,strength,応援,社員数に加算される,20,,https://img.icons8.com/fluency/144/applause.png
0,PARRY,parry,parry,パリィ,次のカード使用で消滅。敵攻撃時に応援+50,1,,https://img.icons8.com/fluency/144/shield.png
1,DEATHMARCH,deathmarch,deathmarch,デスマーチ（旧）,スタック×10ヘイスト増加。ダメージで全解除,1,,https://img.icons8.com/fluency/144/fire-element.png
0,BUG,bug,bug,バグ,炎上時に消費。1につき進捗-10%,1,,https://img.icons8.com/fluency/144/bug.png
0,KYUSHOKU,kyushoku,kyushoku,休職,1につき社員数-20%,1,,https://img.icons8.com/fluency/144/sick.png
0,YUDAN,yudan,yudan,油断,1につきアタックのヘイスト+5,1,,https://img.icons8.com/fluency/144/sleeping.png
0,UNITY,unity,unity,スクラム,1スタックにつき+50%（加算）,1,,https://img.icons8.com/fluency/144/scrum.png
0,FOCUS,focus,focus,フロー,1スタックにつきx1.4（乗算）,1,,https://img.icons8.com/fluency/144/meditation-guru.png
0,GACHA,gacha,gacha,ガチャ,収益^1.5（累乗）,1,,https://img.icons8.com/fluency/144/slot-machine.png
0,NEXTCARDFREE,nextCardFree,nextCardFree,デスマーチ,次のカードをディレイ0で使用,1,,https://img.icons8.com/fluency/144/fire-element.png
0,DEADLINE_EXTEND,deadline_extend,deadline_extend,締切延長,残り締切が増加,2,,https://img.icons8.com/fluency/144/calendar-plus.png
