disabled,name,icon,baseHP,minFloor,maxFloor,traitId,dropsAbility
number,string,string,number,number,number,string,string
0,パズルゲーム,https://img.icons8.com/fluency/240/puzzle.png,200,1,1,NEUTRAL,N
0,カジュアルゲーム,https://img.icons8.com/fluency/240/game-controller.png,300,2,2,NEUTRAL,N
0,カードゲーム,https://img.icons8.com/fluency/240/cards.png,400,3,3,NEUTRAL,C
0,アクションゲーム,https://img.icons8.com/fluency/240/sword.png,400,4,4,NEUTRAL,Y
0,シューティング,https://img.icons8.com/fluency/240/gun.png,600,5,5,NEUTRAL,N
0,格闘ゲーム,https://img.icons8.com/fluency/240/boxing.png,900,6,6,NEUTRAL,N
0,レースゲーム,https://img.icons8.com/fluency/240/car.png,1300,7,7,NEUTRAL,C
0,RPG,https://img.icons8.com/fluency/240/fantasy.png,2000,8,8,NEUTRAL,Y
0,シミュレーション,https://img.icons8.com/fluency/240/city.png,3000,9,9,NEUTRAL,N
0,ホラーゲーム,https://img.icons8.com/fluency/240/ghost.png,4500,10,10,NEUTRAL,N
0,音ゲー,https://img.icons8.com/fluency/240/musical-notes.png,6500,11,11,NEUTRAL,C
0,オープンワールド,https://img.icons8.com/fluency/240/globe.png,10000,12,12,NEUTRAL,Y
